user_id,business_unit,role,region,manager_level,hire_date,assigned_access_date,rollout_wave,training_assigned_date,training_completed_date,training_format,manager_champion_flag,eligible_for_access_flag
U03555,Operations,Manager,US - Northeast,People Manager,2019-12-02,2026-02-18,2,2026-02-17,2026-02-22,Live Virtual,False,True
U03556,Wealth Management,Analyst,Canada - West,Individual Contributor,2020-07-07,2026-03-24,3,2026-03-18,,Live Virtual,False,True
U03557,Technology,Analyst,US - Northeast,Individual Contributor,2017-01-21,2026-03-15,3,2026-03-10,2026-03-21,Live Virtual,True,True
U03558,Risk and Compliance,Manager,US - Midwest,People Manager,2019-06-02,2026-03-21,3,2026-03-15,2026-03-20,In-Person Workshop,True,True
U03559,Commercial Banking,Relationship Manager,US - Northeast,Individual Contributor,2024-09-05,2026-01-09,1,2026-01-05,2026-01-18,Self-Paced eLearning,False,True
U03560,Technology,Analyst,US - Northeast,Individual Contributor,2019-10-01,2026-01-28,1,2026-01-24,2026-01-29,Self-Paced eLearning,False,True
U03561,Capital Markets,Analyst,Canada - East,Individual Contributor,2022-01-05,2026-01-10,1,2026-01-10,2026-01-31,Live Virtual,False,True
U03562,Technology,Manager,APAC,People Manager,2024-01-30,2026-01-28,1,2026-01-26,2026-02-07,Self-Paced eLearning,True,False
U03563,Risk and Compliance,Manager,Canada - East,People Manager,2025-02-13,2026-06-21,6,2026-06-19,2026-06-27,In-Person Workshop,True,True
U03564,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2019-04-10,2026-03-14,3,2026-03-08,2026-03-28,Live Virtual,True,True
U03565,Corporate Functions,Associate,Canada - East,Individual Contributor,2017-08-15,2026-04-12,4,2026-04-08,2026-04-24,Manager-Led Briefing,True,True
U03566,Wealth Management,Analyst,Canada - East,Individual Contributor,2025-02-16,2026-04-26,4,2026-04-19,2026-04-28,Live Virtual,False,True
U03567,Risk and Compliance,Risk Analyst,Canada - West,Individual Contributor,2025-11-27,2026-03-15,3,2026-03-12,,Self-Paced eLearning,False,True
U03568,Technology,Analyst,Europe,Individual Contributor,2018-10-05,2026-02-16,2,2026-02-16,,Self-Paced eLearning,True,True
U03569,Wealth Management,Analyst,Europe,Individual Contributor,2024-09-10,2026-03-09,3,2026-03-06,,Self-Paced eLearning,False,True
U03570,Operations,Manager,US - Northeast,People Manager,2016-04-21,2026-04-06,4,2026-03-30,2026-04-13,Self-Paced eLearning,True,True
U03571,Capital Markets,Associate,APAC,Individual Contributor,2022-09-05,2026-01-13,1,2026-01-13,,Live Virtual,True,True
U03572,Retail Banking,Analyst,Canada - East,Individual Contributor,2016-06-10,,5,2026-04-24,2026-05-12,Manager-Led Briefing,True,False
U03573,Operations,Analyst,US - Midwest,Individual Contributor,2025-02-23,,6,2026-06-01,2026-06-19,Live Virtual,False,False
U03574,Operations,Manager,Canada - East,People Manager,2018-12-30,2026-04-17,4,2026-04-12,,Self-Paced eLearning,False,True
U03575,Operations,Operations Specialist,Europe,Individual Contributor,2025-09-20,2026-02-03,2,2026-02-02,2026-02-08,Self-Paced eLearning,False,True
U03576,Operations,Operations Specialist,US - Midwest,Individual Contributor,2019-04-11,2026-05-28,6,2026-05-23,2026-05-31,Self-Paced eLearning,False,True
U03577,Wealth Management,Relationship Manager,US - Northeast,Individual Contributor,2020-06-02,2026-01-31,1,2026-01-31,2026-02-09,Self-Paced eLearning,False,True
U03578,Retail Banking,Associate,Canada - East,Individual Contributor,2025-10-01,2026-03-24,3,2026-03-24,,In-Person Workshop,False,True
U03579,Capital Markets,Analyst,Europe,Individual Contributor,2016-12-15,2026-02-14,2,2026-02-11,2026-02-18,Self-Paced eLearning,False,True
U03580,Retail Banking,Relationship Manager,APAC,Individual Contributor,2022-04-26,2026-05-15,5,2026-05-08,2026-05-28,Live Virtual,False,True
U03581,Capital Markets,Analyst,Canada - East,Individual Contributor,2024-12-04,2026-02-16,2,2026-02-15,,In-Person Workshop,False,True
U03582,Wealth Management,Director,Canada - East,Senior Leader,2021-05-23,2026-03-15,3,2026-03-12,2026-03-23,Manager-Led Briefing,False,True
U03583,Operations,Operations Specialist,US - Northeast,Individual Contributor,2022-12-15,2026-06-02,6,2026-05-26,,Live Virtual,False,True
U03584,Capital Markets,Analyst,Canada - East,Individual Contributor,2025-04-18,2026-03-27,3,2026-03-22,2026-03-26,Self-Paced eLearning,True,True
U03585,Risk and Compliance,Risk Analyst,US - Northeast,Individual Contributor,2022-05-18,2026-04-29,5,2026-04-22,,Self-Paced eLearning,False,True
U03586,Wealth Management,Director,Canada - West,Senior Leader,2023-02-22,2026-05-08,5,2026-05-08,2026-05-19,Manager-Led Briefing,False,True
U03587,Operations,Operations Specialist,Europe,Individual Contributor,2021-10-21,2026-01-27,1,2026-01-27,,Manager-Led Briefing,False,True
U03588,Technology,Analyst,Canada - West,Individual Contributor,2024-04-28,2026-02-18,2,2026-02-16,,Self-Paced eLearning,True,True
U03589,Capital Markets,Director,Canada - West,Senior Leader,2022-07-09,2026-03-28,3,2026-03-26,2026-04-06,In-Person Workshop,False,True
U03590,Operations,Analyst,Canada - East,Individual Contributor,2020-05-17,2026-05-11,5,2026-05-05,2026-05-23,Self-Paced eLearning,False,True
U03591,Wealth Management,Relationship Manager,Canada - West,Individual Contributor,2016-07-21,2026-01-12,1,2026-01-10,2026-01-17,Live Virtual,False,True
U03592,Operations,Associate,US - Midwest,Individual Contributor,2016-12-21,2026-02-03,2,2026-02-02,,Live Virtual,True,True
U03593,Wealth Management,Relationship Manager,US - Midwest,Individual Contributor,2017-03-19,2026-06-11,6,2026-06-06,2026-06-22,Manager-Led Briefing,False,True
U03594,Retail Banking,Associate,US - Northeast,Individual Contributor,2020-06-28,2026-04-22,4,2026-04-18,2026-05-08,In-Person Workshop,True,True
U03595,Retail Banking,Associate,US - Northeast,Individual Contributor,2017-08-12,2026-02-21,2,2026-02-21,,Self-Paced eLearning,True,True
U03596,Corporate Functions,Associate,Canada - East,Individual Contributor,2025-01-11,2026-04-28,5,2026-04-22,2026-05-11,Live Virtual,False,True
U03597,Risk and Compliance,Analyst,US - Midwest,Individual Contributor,2021-01-08,2026-02-02,2,2026-02-01,2026-02-22,In-Person Workshop,False,True
U03598,Risk and Compliance,Associate,Canada - East,Individual Contributor,2020-12-16,2026-06-21,6,2026-06-19,,In-Person Workshop,False,True
U03599,Corporate Functions,Operations Specialist,Canada - West,Individual Contributor,2025-04-09,2026-06-13,6,2026-06-13,2026-06-26,In-Person Workshop,False,True
U03600,Operations,Operations Specialist,US - Northeast,Individual Contributor,2023-09-22,2026-06-02,6,2026-06-02,2026-06-19,Self-Paced eLearning,False,True
U03601,Operations,Manager,US - Northeast,People Manager,2021-04-16,2026-02-19,2,2026-02-17,,In-Person Workshop,True,True
U03602,Retail Banking,Relationship Manager,Europe,Individual Contributor,2017-05-23,2026-05-12,5,2026-05-07,,Live Virtual,False,True
U03603,Technology,Analyst,Canada - East,Individual Contributor,2022-11-16,2026-01-23,1,2026-01-17,2026-01-27,Live Virtual,True,True
U03604,Retail Banking,Associate,Canada - West,Individual Contributor,2022-10-20,2026-06-08,6,2026-06-08,,Self-Paced eLearning,False,True
U03605,Risk and Compliance,Risk Analyst,APAC,Individual Contributor,2021-08-07,2026-06-07,6,2026-06-06,2026-06-17,Live Virtual,False,True
U03606,Retail Banking,Associate,Canada - East,Individual Contributor,2024-03-02,2026-02-17,2,2026-02-10,2026-02-23,Self-Paced eLearning,False,True
U03607,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2018-02-05,2026-01-15,1,2026-01-13,,Self-Paced eLearning,True,True
U03608,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2025-07-31,2026-03-27,3,2026-03-21,2026-04-10,Live Virtual,False,True
U03609,Retail Banking,Analyst,US - Midwest,Individual Contributor,2018-09-19,2026-02-20,2,2026-02-14,2026-03-05,Self-Paced eLearning,False,True
U03610,Retail Banking,Relationship Manager,Europe,Individual Contributor,2025-01-07,2026-03-11,3,2026-03-04,,Self-Paced eLearning,False,True
U03611,Commercial Banking,Analyst,Canada - West,Individual Contributor,2022-09-21,2026-05-15,5,2026-05-13,,Live Virtual,False,True
U03612,Operations,Operations Specialist,APAC,Individual Contributor,2023-06-21,2026-05-17,5,2026-05-12,2026-05-25,Live Virtual,True,True
U03613,Commercial Banking,Associate,US - Midwest,Individual Contributor,2023-06-09,2026-03-19,3,2026-03-16,,In-Person Workshop,False,True
U03614,Risk and Compliance,Analyst,Canada - East,Individual Contributor,2019-07-01,2026-06-18,6,2026-06-13,,Live Virtual,False,True
U03615,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2023-04-06,2026-04-18,4,2026-04-14,2026-04-20,Live Virtual,False,True
U03616,Commercial Banking,Analyst,US - Northeast,Individual Contributor,2024-07-15,2026-03-30,4,2026-03-24,2026-04-13,Manager-Led Briefing,False,True
U03617,Operations,Operations Specialist,Canada - East,Individual Contributor,2019-11-07,2026-06-07,6,2026-06-02,,Manager-Led Briefing,True,True
U03618,Retail Banking,Director,Europe,Senior Leader,2025-07-14,2026-04-13,4,2026-04-10,2026-04-28,Live Virtual,False,True
U03619,Operations,Manager,APAC,People Manager,2025-09-29,2026-01-16,1,2026-01-15,,Self-Paced eLearning,False,True
U03620,Corporate Functions,Manager,Canada - West,People Manager,2019-02-06,2026-03-06,3,2026-03-01,2026-03-17,Live Virtual,False,True
U03621,Commercial Banking,Analyst,Canada - West,Individual Contributor,2019-08-27,2026-05-13,5,2026-05-10,,In-Person Workshop,False,True
U03622,Retail Banking,Associate,Canada - West,Individual Contributor,2023-08-13,2026-01-16,1,2026-01-13,2026-01-26,In-Person Workshop,False,True
U03623,Operations,Operations Specialist,Canada - East,Individual Contributor,2020-02-25,2026-04-29,5,2026-04-28,2026-05-12,Self-Paced eLearning,False,True
U03624,Wealth Management,Relationship Manager,Canada - East,Individual Contributor,2022-02-04,2026-01-20,1,2026-01-16,2026-01-19,Live Virtual,False,True
U03625,Commercial Banking,Manager,Canada - West,People Manager,2018-03-10,2026-01-12,1,2026-01-05,2026-01-15,Live Virtual,False,True
U03626,Technology,Developer,US - Midwest,Individual Contributor,2017-02-16,2026-01-30,1,2026-01-28,2026-02-07,Self-Paced eLearning,False,True
U03627,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2018-08-18,2026-03-29,3,2026-03-25,2026-04-09,Self-Paced eLearning,,True
U03628,Commercial Banking,Manager,Canada - East,People Manager,2022-12-30,2026-05-26,6,2026-05-22,,Self-Paced eLearning,False,True
U03629,Commercial Banking,Manager,US - Northeast,People Manager,2021-06-04,2026-05-05,5,2026-05-04,2026-05-10,Live Virtual,False,True
U03630,Retail Banking,Associate,US - Northeast,Individual Contributor,2021-05-30,2026-04-22,4,2026-04-21,2026-04-30,In-Person Workshop,False,True
U03631,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2022-08-20,2026-04-07,4,2026-04-01,2026-04-22,Live Virtual,False,True
U03632,Corporate Functions,Manager,Canada - East,People Manager,2025-09-21,2026-04-29,5,2026-04-24,2026-05-02,Self-Paced eLearning,False,True
U03633,Commercial Banking,Associate,Canada - East,Individual Contributor,2016-06-23,2026-04-20,4,2026-04-20,2026-05-03,Live Virtual,False,True
U03634,Operations,Associate,Canada - East,Individual Contributor,2017-01-22,2026-05-20,5,2026-05-17,2026-05-28,Manager-Led Briefing,False,True
U03635,Commercial Banking,Manager,Canada - East,People Manager,2024-03-27,2026-01-10,1,2026-01-09,,Self-Paced eLearning,False,True
U03636,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2016-09-03,2026-05-23,5,2026-05-21,,Self-Paced eLearning,False,True
U03637,Wealth Management,Analyst,US - Midwest,Individual Contributor,2018-05-22,2026-02-17,2,2026-02-11,2026-03-02,Self-Paced eLearning,False,True
U03638,Retail Banking,Associate,US - Northeast,Individual Contributor,2022-12-23,2026-06-11,6,2026-06-04,,Live Virtual,False,True
U03639,Wealth Management,Associate,Canada - East,Individual Contributor,2022-10-11,,1,2026-01-17,,Manager-Led Briefing,False,False
U03640,Technology,Developer,Canada - East,Individual Contributor,2016-11-04,2026-04-22,4,2026-04-17,2026-05-02,Self-Paced eLearning,False,True
U03641,Retail Banking,Manager,Canada - West,People Manager,2018-09-17,2026-05-25,6,2026-05-24,2026-05-28,Self-Paced eLearning,False,True
U03642,Retail Banking,Analyst,Europe,Individual Contributor,2024-07-13,2026-01-07,1,2026-01-05,2026-01-20,Live Virtual,False,True
U03643,Wealth Management,Analyst,US - Northeast,Individual Contributor,2022-12-21,2026-04-12,4,2026-04-12,2026-04-19,In-Person Workshop,False,True
U03644,Retail Banking,Associate,US - Northeast,Individual Contributor,2019-07-01,2026-04-28,5,2026-04-27,,Self-Paced eLearning,False,True
U03645,Retail Banking,Relationship Manager,APAC,Individual Contributor,2021-06-22,2026-01-30,1,2026-01-27,,Manager-Led Briefing,False,True
U03646,Capital Markets,Manager,Europe,People Manager,2023-11-11,2026-01-11,1,2026-01-08,2026-01-22,Live Virtual,False,True
U03647,Operations,Associate,Canada - East,Individual Contributor,2017-10-03,2026-01-28,1,2026-01-22,,Self-Paced eLearning,True,True
U03648,Operations,Operations Specialist,US - Northeast,Individual Contributor,2022-08-08,2026-06-19,6,2026-06-16,2026-07-02,In-Person Workshop,False,True
U03649,Retail Banking,Analyst,US - Northeast,Individual Contributor,2025-09-12,2026-04-03,4,2026-03-31,,Self-Paced eLearning,False,True
U03650,Wealth Management,Associate,Canada - West,Individual Contributor,2021-07-03,2026-06-03,6,2026-06-02,2026-06-17,Self-Paced eLearning,True,True
U03651,Operations,Operations Specialist,Europe,Individual Contributor,2018-05-04,2026-06-05,6,2026-06-05,2026-06-21,Live Virtual,False,True
U03652,Retail Banking,Associate,Canada - East,Individual Contributor,2016-08-25,2026-03-15,3,2026-03-13,2026-03-29,Live Virtual,False,True
U03653,Operations,Operations Specialist,Europe,Individual Contributor,2017-01-07,2026-04-11,4,2026-04-07,2026-04-19,In-Person Workshop,False,True
U03654,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2022-05-26,2026-05-25,6,2026-05-22,,Self-Paced eLearning,True,True
U03655,Operations,Operations Specialist,US - Northeast,Individual Contributor,2018-10-27,2026-06-05,6,2026-06-05,,Self-Paced eLearning,False,True
U03656,Retail Banking,Relationship Manager,US - Midwest,Individual Contributor,2017-12-25,2026-01-12,1,2026-01-07,2026-01-28,Manager-Led Briefing,True,True
U03657,Retail Banking,Manager,Canada - West,People Manager,2020-11-29,2026-05-02,5,2026-04-26,2026-05-08,Manager-Led Briefing,False,True
U03658,Operations,Operations Specialist,US - Northeast,Individual Contributor,2016-09-30,2026-03-16,3,2026-03-16,2026-04-02,Live Virtual,False,True
U03659,Risk and Compliance,Analyst,APAC,Individual Contributor,2016-12-26,2026-05-27,6,2026-05-26,2026-06-15,In-Person Workshop,False,True
U03660,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2023-08-12,2026-04-30,5,2026-04-26,2026-05-12,Live Virtual,False,True
U03661,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2016-12-05,2026-05-19,5,2026-05-17,,Self-Paced eLearning,False,True
U03662,Risk and Compliance,Analyst,Canada - East,Individual Contributor,2016-03-03,2026-04-24,4,2026-04-23,2026-04-30,Live Virtual,False,True
U03663,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2016-06-22,2026-04-15,4,2026-04-15,2026-05-02,In-Person Workshop,False,True
U03664,Commercial Banking,Manager,US - Midwest,People Manager,2024-06-26,2026-01-28,1,2026-01-24,2026-01-27,Self-Paced eLearning,True,True
U03665,Retail Banking,Relationship Manager,Europe,Individual Contributor,2017-07-26,2026-05-19,5,2026-05-17,,Live Virtual,False,True
U03666,Operations,Associate,APAC,Individual Contributor,2016-10-04,2026-03-09,3,2026-03-07,,Self-Paced eLearning,False,True
U03667,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2021-09-04,2026-03-06,3,2026-03-05,,Live Virtual,False,True
U03668,Retail Banking,Manager,US - Northeast,People Manager,2020-03-20,2026-04-15,4,2026-04-14,2026-04-25,In-Person Workshop,False,True
U03669,Operations,Analyst,US - Northeast,Individual Contributor,2024-04-09,2026-02-02,2,2026-01-26,,Self-Paced eLearning,False,True
U03670,Technology,Developer,US - Northeast,Individual Contributor,2022-07-16,,3,2026-03-21,,Live Virtual,True,False
U03671,Operations,Operations Specialist,US - Northeast,Individual Contributor,2019-09-20,2026-05-08,5,2026-05-03,,Live Virtual,False,True
U03672,Commercial Banking,Manager,US - Northeast,People Manager,2018-05-04,2026-01-17,1,2026-01-12,2026-01-18,Live Virtual,False,True
U03673,Operations,Associate,US - Northeast,Individual Contributor,2018-04-08,2026-06-05,6,2026-06-01,,Self-Paced eLearning,False,True
U03674,Operations,Director,Canada - East,Senior Leader,2018-06-30,2026-06-07,6,2026-06-06,,In-Person Workshop,False,True
U03675,Wealth Management,Associate,Canada - East,Individual Contributor,2021-10-31,2026-05-23,5,2026-05-23,,Live Virtual,False,True
U03676,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2022-04-24,2026-05-01,5,2026-04-25,2026-05-13,In-Person Workshop,False,True
U03677,Operations,Analyst,Canada - East,Individual Contributor,2022-05-03,2026-02-13,2,2026-02-09,2026-02-17,Self-Paced eLearning,False,True
U03678,Technology,Manager,Canada - West,People Manager,2024-11-09,2026-02-20,2,2026-02-20,,Live Virtual,True,True
U03679,Retail Banking,Relationship Manager,US - Midwest,Individual Contributor,2025-12-05,2026-02-12,2,2026-02-06,2026-02-11,Live Virtual,True,True
